29,12,1511,408,84,201,1,1,0.49004
30,12,1513,408,84,203,1,1,0.51032
31,12,1515,409,84,204,1,1,0.50548
32,12,1517,409,84,206,1,1,0.49787
33,12,1520,410,84,208,1,1,0.4908
34,12,1522,410,85,208,1,1,0.47246
35,12,1525,411,85,207,1,1,0.47138
36,12,1528,412,85,206,1,1,0.46382
37,12,1531,413,85,206,1,1,0.46175
38,12,1533,413,86,206,1,1,0.44772
39,12,1536,414,86,205,1,1,0.43773
40,12,1539,415,86,205,1,1,0.43572
41,12,1542,416,86,204,1,1,0.43364
42,12,1544,416,87,204,1,1,0.41674
43,12,1547,417,87,204,1,1,0.41147
44,12,1550,418,87,203,1,1,0.39945
45,12,1553,419,87,202,1,1,0.39342
46,12,1556,420,88,202,1,1,0.36636
47,12,1559,420,91,202,1,1,0.34247
48,12,1563,420,93,203,1,1,0.30799
49,12,1567,421,95,202,1,1,0.27299
50,12,1570,421,98,203,1,1,0.30674
51,12,1574,422,100,202,1,1,0.32834
52,12,1578,422,102,203,1,1,0.35132
53,12,1581,423,105,202,1,1,0.37736
54,12,1585,423,107,203,1,1,0.3908
55,12,1589,424,110,203,1,1,0.42581
56,12,1589,426,114,201,1,1,0.44636
57,12,1590,428,118,200,1,1,0.469
58,12,1591,430,122,199,1,1,0.38764
59,12,1592,432,126,198,1,1,0.37455
60,12,1593,435,130,196,1,1,0.36878
61,12,1601,434,126,197,1,1,0.37541
62,12,1609,433,122,198,1,1,0.37893
63,12,1617,433,118,198,1,1,0.38335
64,12,1626,432,114,199,1,1,0.35722
65,12,1634,432,110,199,1,1,0.34261
66,12,1642,431,106,200,1,1,0.31357
67,12,1651,430,102,201,1,1,0.28679
68,12,1659,430,98,201,1,1,0.25143
69,12,1667,429,94,202,1,1,0.19134
70,12,1676,429,90,202,1,1,0.15785
71,12,1683,429,89,202,1,1,0.12857
72,12,1690,429,88,202,1,1,0.097415
73,12,1697,429,88,202,1,1,0.065589
74,12,1704,429,87,202,1,1,0.034931
75,12,1712,429,86,202,1,1,0.0
76,12,1719,429,86,202,1,1,0.0039635
77,12,1726,429,86,202,1,1,0.0079271
78,12,1734,430,86,202,1,1,0.01274
79,12,1741,430,86,202,1,1,0.013589
80,12,1749,430,85,202,1,1,0.0068736
81,12,1756,431,86,202,1,1,0.0029443
82,12,1764,431,85,202,1,1,0.016038
83,12,1771,431,85,202,1,1,0.030072
1,13,1477,411,58,148,1,1,0.040951
2,13,1479,411,58,148,1,1,0.043681
3,13,1481,411,58,148,1,1,0.041861
4,13,1484,411,58,148,1,1,0.046411
5,13,1486,411,58,148,1,1,0.047094
6,13,1489,411,57,148,1,1,0.050567
7,13,1491,411,58,148,1,1,0.052326
8,13,1494,411,57,148,1,1,0.069428
9,13,1496,411,57,148,1,1,0.080305
10,13,1499,411,57,148,1,1,0.10669
11,13,1499,411,58,149,1,1,0.1113
12,13,1500,412,59,150,1,1,0.12351
13,13,1500,412,61,152,1,1,0.13378
14,13,1501,413,61,153,1,1,0.13416
15,13,1502,414,62,154,1,1,0.13518
16,13,1502,414,64,156,1,1,0.10671
17,13,1503,415,64,157,1,1,0.082473
18,13,1504,415,65,159,1,1,0.057765
19,13,1504,416,67,160,1,1,0.033431
20,13,1505,417,68,161,1,1,0.010914
21,13,1506,417,68,163,1,1,0.0
22,13,1506,418,70,164,1,1,0.0
23,13,1507,418,71,166,1,1,0.0
24,13,1508,419,71,167,1,1,0.0
25,13,1508,420,73,168,1,1,0.0
26,13,1509,420,74,170,1,1,0.0
27,13,1510,421,74,171,1,1,0.0
28,13,1510,421,76,173,1,1,0.0
29,13,1511,422,77,174,1,1,0.0
30,13,1512,423,78,175,1,1,0.00057537
31,13,1514,423,78,175,1,1,0.00057537
32,13,1516,424,78,175,1,1,0.00057537
33,13,1518,425,78,175,1,1,0.0010069
34,13,1520,425,78,175,1,1,0.0011507
35,13,1523,426,78,175,1,1,0.0010069
36,13,1525,427,78,175,1,1,0.0015104
37,13,1527,427,78,175,1,1,0.0020138
38,13,1529,428,78,175,1,1,0.0020138
39,13,1532,429,78,175,1,1,0.0017261
40,13,1532,429,78,175,1,1,0.0035242
41,13,1533,429,77,175,1,1,0.0070659
42,13,1534,430,77,175,1,1,0.010198
43,13,1534,430,77,175,1,1,0.017118
44,13,1535,431,76,175,1,1,0.024129
45,13,1536,431,76,175,1,1,0.031213
46,13,1536,432,76,175,1,1,0.035567
47,13,1537,432,76,175,1,1,0.057704
48,13,1538,433,75,175,1,1,0.089264
49,13,1538,433,75,175,1,1,0.12964
50,13,1539,434,75,175,1,1,0.15229
51,13,1540,434,74,175,1,1,0.18848
52,13,1541,435,74,175,1,1,0.22742
53,13,1542,435,73,175,1,1,0.25676
54,13,1543,436,73,175,1,1,0.294
55,13,1544,436,73,175,1,1,0.33216
56,13,1545,437,73,175,1,1,0.32018
57,13,1546,437,73,175,1,1,0.32217
58,13,1547,438,73,175,1,1,0.32417
59,13,1548,438,73,175,1,1,0.31496
60,13,1549,439,73,175,1,1,0.30236
61,13,1550,439,73,175,1,1,0.29622
62,13,1551,440,73,175,1,1,0.27219
63,13,1553,440,74,175,1,1,0.25765
64,13,1556,440,75,176,1,1,0.24591
65,13,1559,441,76,175,1,1,0.2317
66,13,1561,441,78,176,1,1,0.20568
67,13,1564,442,79,175,1,1,0.18331
68,13,1567,442,80,176,1,1,0.15254
69,13,1570,443,81,175,1,1,0.13117
70,13,1572,443,83,176,1,1,0.10176
71,13,1575,444,84,175,1,1,0.084091
72,13,1578,444,85,176,1,1,0.07384
73,13,1581,445,86,176,1,1,0.062537
74,13,1587,445,86,176,1,1,0.079486
75,13,1594,445,86,176,1,1,0.10033
76,13,1601,445,86,176,1,1,0.12111
77,13,1608,446,86,176,1,1,0.13968
78,13,1615,446,86,176,1,1,0.16573
79,13,1621,446,86,176,1,1,0.18644
80,13,1628,447,86,176,1,1,0.19703
81,13,1635,447,86,176,1,1,0.19618
82,13,1642,447,86,176,1,1,0.20086
83,13,1649,448,86,176,1,1,0.19969
84,13,1654,448,89,176,1,1,0.1904
85,13,1660,449,92,175,1,1,0.2043
86,13,1665,450,96,174,1,1,0.21826
87,13,1671,451,98,173,1,1,0.22698
88,13,1676,452,102,172,1,1,0.22195
89,13,1682,453,105,171,1,1,0.12143
1,14,1341,390,71,179,1,1,0.96111
2,14,1343,391,71,179,1,1,0.96667
3,14,1345,391,70,179,1,1,0.96667
4,14,1347,392,70,179,1,1,0.96033
5,14,1350,393,69,178,1,1,0.95339
6,14,1352,393,68,179,1,1,0.9533
7,14,1354,394,68,178,1,1,0.94632
8,14,1356,394,67,179,1,1,0.94583
9,14,1358,395,67,178,1,1,0.93855
10,14,1361,396,66,178,1,1,0.9378
11,14,1362,396,67,179,1,1,0.93154
12,14,1364,396,67,180,1,1,0.93151
13,14,1365,396,68,181,1,1,0.93279
14,14,1367,396,69,182,1,1,0.92147
15,14,1368,397,70,182,1,1,0.91595
16,14,1370,397,70,183,1,1,0.91588
17,14,1371,397,72,184,1,1,0.907
18,14,1373,397,72,185,1,1,0.90691
19,14,1374,397,73,186,1,1,0.90866
20,14,1376,398,74,187,1,1,0.87518
21,14,1378,398,74,187,1,1,0.86383
22,14,1380,399,74,187,1,1,0.85248
23,14,1382,399,74,187,1,1,0.82979
24,14,1385,400,73,187,1,1,0.81599
25,14,1387,401,74,187,1,1,0.79447
26,14,1389,401,74,187,1,1,0.77305
27,14,1392,402,73,187,1,1,0.75697
28,14,1394,402,73,187,1,1,0.74698
29,14,1396,403,73,187,1,1,0.72225
30,14,1399,404,73,187,1,1,0.69911
31,14,1401,404,73,187,1,1,0.68754
32,14,1403,405,73,187,1,1,0.67596
33,14,1405,406,73,186,1,1,0.6626
34,14,1407,407,74,186,1,1,0.65561
35,14,1410,408,73,186,1,1,0.63709
36,14,1412,408,73,186,1,1,0.63933
37,14,1414,409,74,186,1,1,0.63037
38,14,1416,410,74,185,1,1,0.61914
39,14,1418,411,74,185,1,1,0.61677
40,14,1421,412,74,185,1,1,0.60516
41,14,1424,412,73,185,1,1,0.58806
42,14,1427,413,73,185,1,1,0.56706
43,14,1430,413,73,185,1,1,0.53705
44,14,1433,414,73,185,1,1,0.51373
45,14,1436,414,73,185,1,1,0.48416
46,14,1439,415,73,185,1,1,0.46338
47,14,1442,415,73,185,1,1,0.43185
48,14,1445,416,73,185,1,1,0.40504
49,14,1448,416,73,185,1,1,0.37307
50,14,1451,417,73,185,1,1,0.34997
51,14,1454,417,73,185,1,1,0.32687
52,14,1458,417,73,185,1,1,0.28662
53,14,1462,417,73,185,1,1,0.25254
54,14,1466,418,73,185,1,1,0.20859
55,14,1469,418,74,185,1,1,0.18487
56,14,1473,418,74,185,1,1,0.15864
57,14,1477,418,73,185,1,1,0.15126
58,14,1481,419,73,185,1,1,0.13949
59,14,1484,419,74,185,1,1,0.13147
60,14,1488,419,74,185,1,1,0.12065
61,14,1492,419,74,185,1,1,0.12
62,14,1496,420,74,185,1,1,0.11935
63,14,1499,420,74,185,1,1,0.11914
64,14,1502,421,74,185,1,1,0.11376
65,14,1505,421,74,185,1,1,0.11914
66,14,1508,422,74,185,1,1,0.11355
67,14,1511,423,74,185,1,1,0.11355
68,14,1514,423,74,185,1,1,0.11355
69,14,1517,424,74,185,1,1,0.10946
70,14,1520,425,74,185,1,1,0.098925
71,14,1523,425,74,185,1,1,0.099713
72,14,1526,426,74,185,1,1,0.091183
73,14,1529,427,74,185,1,1,0.087312
74,14,1532,427,74,185,1,1,0.084086
75,14,1535,428,74,185,1,1,0.075986
76,14,1539,429,73,185,1,1,0.072363
77,14,1544,431,74,185,1,1,0.059642
78,14,1549,433,75,185,1,1,0.046902
79,14,1555,435,75,185,1,1,0.035017
80,14,1560,437,76,185,1,1,0.025415
81,14,1566,439,76,185,1,1,0.018433
82,14,1571,441,77,185,1,1,0.011718
83,14,1577,443,77,185,1,1,0.0068238
84,14,1582,445,78,185,1,1,0.013883
85,14,1588,447,78,185,1,1,0.031237
86,14,1593,449,79,185,1,1,0.053024
87,14,1599,452,80,184,1,1,0.076343
88,14,1605,452,84,184,1,1,0.11231
89,14,1612,453,87,183,1,1,0.26884
90,14,1619,454,90,183,1,1,0.40898
91,14,1625,455,94,182,1,1,0.45792
92,14,1632,456,97,181,1,1,0.49299
93,14,1639,457,101,181,1,1,0.53108
94,14,1646,458,104,180,1,1,0.55222
95,14,1652,459,108,179,1,1,0.53756
96,14,1659,460,111,179,1,1,0.51339
97,14,1666,461,114,178,1,1,0.4394
98,14,1673,462,118,178,1,1,0.36059
99,14,1683,461,118,178,1,1,0.2744
100,14,1694,460,118,178,1,1,0.1798
101,14,1705,459,118,179,1,1,0.086134
102,14,1715,459,118,178,1,1,0.037557
103,14,1726,458,118,179,1,1,0.028011
104,14,1737,457,118,179,1,1,0.020168
1,15,1500,309,57,167,1,1,0.53561
2,15,1500,309,57,167,1,1,0.53356
3,15,1499,309,57,167,1,1,0.5156
4,15,1499,309,57,167,1,1,0.50831
5,15,1499,309,57,167,1,1,0.49928
6,15,1499,309,57,167,1,1,0.48748
7,15,1499,309,57,167,1,1,0.4727
8,15,1499,309,57,167,1,1,0.45567
9,15,1499,309,57,167,1,1,0.43822
10,15,1499,309,57,167,1,1,0.40876
11,15,1499,309,57,166,1,1,0.41152
12,15,1499,309,57,165,1,1,0.41826
13,15,1499,309,57,165,1,1,0.42189
14,15,1499,309,57,164,1,1,0.42968
15,15,1499,309,57,164,1,1,0.4349
16,15,1499,309,57,163,1,1,0.44428
17,15,1499,309,58,163,1,1,0.44564
18,15,1499,309,58,162,1,1,0.45295
19,15,1499,309,58,162,1,1,0.4648
20,15,1499,309,58,161,1,1,0.47238
21,15,1499,309,58,161,1,1,0.47646
22,15,1499,309,58,160,1,1,0.48352
23,15,1499,309,59,160,1,1,0.48551
24,15,1499,309,59,159,1,1,0.48792
25,15,1499,309,59,158,1,1,0.49581
26,15,1499,309,59,158,1,1,0.49518
27,15,1499,309,59,157,1,1,0.50612
28,15,1499,309,59,157,1,1,0.51108
29,15,1499,309,59,156,1,1,0.51316
30,15,1499,309,60,156,1,1,0.51665
31,15,1499,309,60,155,1,1,0.529
32,15,1499,309,60,155,1,1,0.53363
33,15,1499,309,60,154,1,1,0.54796
34,15,1499,309,60,154,1,1,0.55293
35,15,1499,309,60,153,1,1,0.5792
36,15,1499,310,61,152,1,1,0.58876
37,15,1499,309,61,152,1,1,0.60468
38,15,1500,308,61,152,1,1,0.61564
39,15,1501,308,61,152,1,1,0.62355
40,15,1502,307,60,152,1,1,0.64834
41,15,1503,307,60,152,1,1,0.6537
42,15,1503,306,61,152,1,1,0.66783
43,15,1504,305,60,152,1,1,0.6777
44,15,1505,305,60,152,1,1,0.68585
45,15,1506,304,60,152,1,1,0.7092
46,15,1507,304,60,152,1,1,0.71649
47,15,1509,302,60,152,1,1,0.75538
48,15,1511,301,60,152,1,1,0.7766
49,15,1513,300,60,152,1,1,0.7931
50,15,1515,298,60,152,1,1,0.83017
51,15,1517,297,60,152,1,1,0.8471
52,15,1520,296,60,152,1,1,0.886
53,15,1521,295,60,152,1,1,0.88803
54,15,1522,294,60,152,1,1,0.895
55,15,1523,293,61,152,1,1,0.89479
56,15,1525,292,60,152,1,1,0.90089
57,15,1526,291,61,152,1,1,0.90417
58,15,1527,290,61,152,1,1,0.91124
59,15,1529,290,61,152,1,1,0.90723
60,15,1530,289,61,152,1,1,0.90417
61,15,1531,288,62,152,1,1,0.89293
62,15,1533,287,61,152,1,1,0.88668
63,15,1534,286,62,152,1,1,0.87613
64,15,1535,285,62,152,1,1,0.8753
48,16,1,639,46,289,1,1,0.33881
49,16,1,637,48,290,1,1,0.33922
50,16,1,635,51,292,1,1,0.34169
51,16,1,634,54,292,1,1,0.34186
52,16,1,632,56,294,1,1,0.34588
53,16,1,631,59,294,1,1,0.34599
54,16,1,629,62,296,1,1,0.35177
55,16,1,627,65,298,1,1,0.35284
56,16,1,626,67,298,1,1,0.35614
57,16,1,624,70,300,1,1,0.36213
58,16,1,623,73,300,1,1,0.36213
59,16,1,621,76,302,1,1,0.36304
60,16,1,620,78,302,1,1,0.36634
61,16,1,618,81,304,1,1,0.36721
62,16,1,616,84,306,1,1,0.36808
63,16,1,615,87,306,1,1,0.37134
64,16,1,613,89,308,1,1,0.36893
65,16,1,612,92,308,1,1,0.3825
66,16,1,610,95,310,1,1,0.39955
67,16,1,609,98,311,1,1,0.41667
68,16,1,607,99,311,1,1,0.42542
69,16,1,605,101,311,1,1,0.43668
70,16,1,603,103,311,1,1,0.45032
71,16,1,601,104,311,1,1,0.45833
72,16,1,599,106,311,1,1,0.46846
73,16,1,597,108,311,1,1,0.47454
74,16,1,595,110,311,1,1,0.48016
75,16,1,593,111,311,1,1,0.47281
76,16,1,591,113,311,1,1,0.46452
77,16,1,589,115,311,1,1,0.45894
78,16,1,588,117,310,1,1,0.45744
79,16,4,586,117,309,1,1,0.45681
80,16,7,585,118,307,1,1,0.46467
81,16,10,583,119,307,1,1,0.46737
82,16,13,582,119,305,1,1,0.47342
83,16,16,581,120,304,1,1,0.47988
84,16,19,579,121,303,1,1,0.48285
85,16,22,578,121,302,1,1,0.48528
86,16,25,576,122,301,1,1,0.48794
87,16,28,575,123,300,1,1,0.4937
88,16,31,574,123,298,1,1,0.49423
89,16,34,572,124,298,1,1,0.49322
90,16,37,571,125,296,1,1,0.49687
91,16,40,570,126,295,1,1,0.49729
92,16,44,569,125,293,1,1,0.49433
93,16,48,568,125,291,1,1,0.48877
94,16,52,567,125,289,1,1,0.48287
95,16,56,566,125,287,1,1,0.47553
96,16,60,565,124,285,1,1,0.46778
97,16,64,564,124,283,1,1,0.4611
98,16,68,563,124,281,1,1,0.4686
99,16,72,562,124,279,1,1,0.48774
100,16,76,561,124,277,1,1,0.50475
101,16,79,560,123,276,1,1,0.51852
102,16,82,559,123,275,1,1,0.531
103,16,85,558,123,275,1,1,0.5471
104,16,89,557,121,274,1,1,0.55183
105,16,92,556,121,273,1,1,0.56162
106,16,95,556,121,272,1,1,0.56849
107,16,98,555,121,271,1,1,0.5785
108,16,102,554,119,270,1,1,0.5845
109,16,105,553,119,270,1,1,0.58979
110,16,108,552,119,269,1,1,0.59642
111,16,112,552,118,268,1,1,0.59142
112,16,116,550,118,269,1,1,0.57501
113,16,121,548,118,270,1,1,0.56396
114,16,126,546,117,271,1,1,0.55082
115,16,131,544,117,272,1,1,0.53309
116,16,136,543,117,272,1,1,0.53399
117,16,140,541,117,273,1,1,0.53758
118,16,145,539,117,274,1,1,0.53861
119,16,150,537,116,275,1,1,0.53902
120,16,155,535,116,276,1,1,0.54071
121,16,160,534,116,277,1,1,0.54916
122,16,162,532,116,277,1,1,0.54808
123,16,164,531,116,276,1,1,0.54972
124,16,167,529,115,276,1,1,0.55219
125,16,169,528,115,275,1,1,0.55379
126,16,172,527,115,274,1,1,0.56006
127,16,174,525,115,274,1,1,0.55953
128,16,176,524,115,273,1,1,0.54974
129,16,179,522,114,273,1,1,0.53627
130,16,181,521,114,272,1,1,0.5326
131,16,184,520,114,272,1,1,0.5232
132,16,186,519,114,271,1,1,0.51458
133,16,189,518,113,271,1,1,0.51496
134,16,192,517,113,271,1,1,0.50529
135,16,194,516,113,271,1,1,0.50171
136,16,197,516,113,269,1,1,0.49298
137,16,200,515,112,269,1,1,0.48823
138,16,202,514,113,269,1,1,0.48661
139,16,205,513,112,269,1,1,0.49354
140,16,208,513,112,268,1,1,0.48538
141,16,209,511,112,268,1,1,0.47406
142,16,211,510,112,267,1,1,0.4714
143,16,213,508,112,267,1,1,0.46298
144,16,215,507,112,266,1,1,0.46177
145,16,217,506,112,266,1,1,0.45
146,16,218,504,112,266,1,1,0.44735
147,16,220,503,112,265,1,1,0.44464
148,16,222,502,112,264,1,1,0.44128
149,16,224,500,112,265,1,1,0.43739
150,16,226,499,112,264,1,1,0.43443
151,16,228,498,112,263,1,1,0.43765
152,16,229,496,112,263,1,1,0.43933
153,16,231,495,112,262,1,1,0.43619
154,16,233,493,112,263,1,1,0.43939
155,16,235,492,112,262,1,1,0.43726
156,16,237,491,112,261,1,1,0.44788
157,16,238,489,112,261,1,1,0.44359
158,16,240,488,112,261,1,1,0.44471
159,16,242,487,112,260,1,1,0.44339
160,16,244,485,112,260,1,1,0.44265
161,16,246,484,112,259,1,1,0.44455
162,16,248,483,112,259,1,1,0.43074
163,16,248,481,112,258,1,1,0.42208
164,16,249,480,112,257,1,1,0.40862
165,16,249,479,112,255,1,1,0.40106
166,16,250,477,112,255,1,1,0.40348
167,16,250,476,112,253,1,1,0.39231
168,16,251,475,112,252,1,1,0.39571
169,16,252,474,112,251,1,1,0.39152
170,16,252,473,112,250,1,1,0.38452
171,16,252,472,113,250,1,1,0.38607
172,16,253,471,112,250,1,1,0.37775
173,16,253,470,113,250,1,1,0.37884
174,16,254,469,113,250,1,1,0.37261
175,16,254,469,113,249,1,1,0.37042
176,16,255,468,113,249,1,1,0.36705
177,16,255,467,114,249,1,1,0.36633
178,16,256,466,113,249,1,1,0.36288
179,16,256,465,114,249,1,1,0.36362
180,16,257,465,114,248,1,1,0.3648
181,16,258,464,113,247,1,1,0.36099
182,16,259,463,113,247,1,1,0.36128
183,16,260,462,113,246,1,1,0.35848
184,16,261,461,113,246,1,1,0.3632
185,16,262,460,113,246,1,1,0.36331
186,16,263,459,113,245,1,1,0.36849
187,16,264,458,113,245,1,1,0.36846
188,16,265,457,113,244,1,1,0.37537
189,16,266,456,113,244,1,1,0.37522
190,16,267,455,113,244,1,1,0.38027
191,16,268,454,113,243,1,1,0.37993
192,16,269,453,113,243,1,1,0.37957
193,16,271,453,112,242,1,1,0.37816
194,16,271,452,112,241,1,1,0.37077
195,16,272,451,112,241,1,1,0.36492
196,16,272,451,113,240,1,1,0.35674
197,16,273,450,112,240,1,1,0.3516
198,16,273,449,113,240,1,1,0.34254
199,16,274,449,113,239,1,1,0.33735
200,16,274,448,113,238,1,1,0.32764
201,16,275,447,113,238,1,1,0.32144
202,16,275,447,114,237,1,1,0.31476
203,16,276,446,113,237,1,1,0.2995
204,16,276,445,114,237,1,1,0.28308
205,16,277,445,114,236,1,1,0.27445
206,16,277,443,114,235,1,1,0.2563
207,16,278,442,113,234,1,1,0.23837
208,16,279,441,112,232,1,1,0.22283
209,16,280,440,111,231,1,1,0.2069
210,16,281,439,110,230,1,1,0.19106
211,16,282,437,109,229,1,1,0.18087
212,16,283,436,108,228,1,1,0.17595
213,16,284,435,107,227,1,1,0.17491
214,16,285,434,106,225,1,1,0.17422
215,16,286,433,105,224,1,1,0.17635
216,16,287,432,104,223,1,1,0.17538
217,16,287,431,104,223,1,1,0.17764
218,16,287,430,105,224,1,1,0.17891
219,16,288,430,105,224,1,1,0.18449
220,16,288,429,106,224,1,1,0.18517
221,16,289,429,106,224,1,1,0.19003
222,16,289,428,106,225,1,1,0.18965
223,16,290,428,106,225,1,1,0.192
224,16,290,427,107,225,1,1,0.19522
225,16,291,427,107,225,1,1,0.19256
226,16,291,426,108,226,1,1,0.19242
227,16,292,426,108,226,1,1,0.18971
228,16,292,425,108,226,1,1,0.18235
229,16,293,424,107,226,1,1,0.17491
230,16,294,423,106,226,1,1,0.16464
231,16,295,423,106,226,1,1,0.16835
232,16,296,422,105,226,1,1,0.16748
233,16,297,421,104,226,1,1,0.16606
234,16,298,420,103,226,1,1,0.16545
235,16,299,420,103,226,1,1,0.17231
236,16,300,419,102,226,1,1,0.16235
237,16,301,418,101,226,1,1,0.16338
238,16,302,417,100,226,1,1,0.16186
239,16,303,417,100,226,1,1,0.16806
240,16,302,416,100,225,1,1,0.1635
241,16,301,416,101,224,1,1,0.15913
242,16,300,415,102,224,1,1,0.1622
243,16,299,415,102,223,1,1,0.15712
244,16,298,414,103,222,1,1,0.15255
245,16,298,414,103,221,1,1,0.14908
246,16,297,413,103,221,1,1,0.14995
247,16,296,413,104,220,1,1,0.14036
248,16,295,412,105,219,1,1,0.13482
249,16,294,412,105,218,1,1,0.12859
250,16,293,411,106,218,1,1,0.12427
251,16,293,411,106,217,1,1,0.12578
252,16,293,410,106,217,1,1,0.12081
253,16,294,409,105,217,1,1,0.12636
254,16,295,409,105,217,1,1,0.12489
255,16,296,408,104,217,1,1,0.13097
256,16,297,407,104,217,1,1,0.13001
257,16,298,407,103,217,1,1,0.14172
258,16,299,406,103,217,1,1,0.14582
259,16,300,405,102,217,1,1,0.15766
260,16,301,405,102,217,1,1,0.16371
261,16,302,404,101,217,1,1,0.15992
262,16,303,404,101,217,1,1,0.16199
263,16,304,403,100,217,1,1,0.16191
264,16,305,402,100,217,1,1,0.16037
265,16,306,402,99,217,1,1,0.15716
266,16,307,401,99,217,1,1,0.15931
267,16,308,400,98,217,1,1,0.15578
268,16,309,400,98,217,1,1,0.15837
269,16,310,399,97,217,1,1,0.15484
270,16,311,399,97,217,1,1,0.15372
271,16,311,398,97,217,1,1,0.15358
272,16,311,398,97,216,1,1,0.15348
273,16,311,398,97,216,1,1,0.15348
274,16,311,397,98,216,1,1,0.15179
275,16,312,397,97,216,1,1,0.16256
276,16,312,397,97,215,1,1,0.16515
277,16,312,396,97,216,1,1,0.15955
278,16,312,396,98,215,1,1,0.1568
279,16,313,396,97,215,1,1,0.15646
280,16,313,395,97,215,1,1,0.15618
281,16,313,395,98,215,1,1,0.15881
282,16,313,395,98,214,1,1,0.1627
283,16,314,394,97,215,1,1,0.16308
284,16,314,394,97,214,1,1,0.16682
285,16,314,394,98,214,1,1,0.16895
286,16,314,393,98,214,1,1,0.16401
287,16,315,393,97,214,1,1,0.1551
288,16,315,393,98,213,1,1,0.15293
289,16,315,392,98,214,1,1,0.15241
290,16,315,392,98,213,1,1,0.15808
291,16,316,392,97,213,1,1,0.14982
292,16,316,391,98,213,1,1,0.14415
293,16,316,391,98,213,1,1,0.14415
294,16,316,391,98,212,1,1,0.14397
295,16,317,391,98,212,1,1,0.14018
296,16,315,390,98,212,1,1,0.16015
297,16,314,390,98,211,1,1,0.17034
298,16,313,389,98,211,1,1,0.16676
299,16,312,389,98,211,1,1,0.16714
300,16,311,388,98,211,1,1,0.16386
301,16,310,388,98,210,1,1,0.16387
302,16,309,387,98,210,1,1,0.16372
303,16,308,387,98,210,1,1,0.16396
304,16,307,386,98,210,1,1,0.16344
305,16,306,386,98,209,1,1,0.17316
306,16,305,385,97,209,1,1,0.17794
307,16,304,385,97,209,1,1,0.17799
308,16,303,384,97,209,1,1,0.18076
309,16,302,384,97,208,1,1,0.18406
310,16,301,383,97,208,1,1,0.18377
311,16,300,383,97,208,1,1,0.18406
312,16,299,383,97,207,1,1,0.1873
313,16,298,382,97,207,1,1,0.19035
314,16,297,382,97,206,1,1,0.19343
315,16,296,381,97,207,1,1,0.18662
316,16,295,381,97,206,1,1,0.18338
317,16,294,380,96,206,1,1,0.18163
318,16,293,380,96,205,1,1,0.17816
319,16,292,379,96,206,1,1,0.17481
320,16,291,379,96,205,1,1,0.16495
321,16,290,378,96,205,1,1,0.15849
322,16,289,378,96,204,1,1,0.15197
323,16,288,377,96,205,1,1,0.14558
324,16,287,377,96,204,1,1,0.139
325,16,286,376,96,204,1,1,0.13276
326,16,285,376,96,203,1,1,0.15201
1,17,1086,422,69,194,1,1,1.0
2,17,1089,423,69,194,1,1,1.0
3,17,1092,423,69,195,1,1,1.0
4,17,1095,423,69,196,1,1,1.0
5,17,1098,424,69,196,1,1,0.98869
6,17,1102,424,69,197,1,1,0.94372
7,17,1105,424,69,198,1,1,0.91041
8,17,1108,425,69,198,1,1,0.8776
9,17,1111,425,69,199,1,1,0.845
10,17,1115,426,69,200,1,1,0.80299
11,17,1117,426,71,200,1,1,0.76589
12,17,1119,426,74,201,1,1,0.72554
13,17,1122,427,75,201,1,1,0.69105
14,17,1124,427,78,201,1,1,0.65484
15,17,1127,428,79,201,1,1,0.61689
16,17,1129,428,82,202,1,1,0.58775
17,17,1132,429,84,202,1,1,0.55665
18,17,1134,429,85,202,1,1,0.53603
19,17,1137,429,85,202,1,1,0.51025
20,17,1140,430,85,202,1,1,0.48791
21,17,1143,430,85,202,1,1,0.46231
22,17,1145,431,86,202,1,1,0.44692
23,17,1148,431,86,202,1,1,0.4134
24,17,1151,431,86,203,1,1,0.39126
25,17,1154,432,86,202,1,1,0.36742
26,17,1156,432,87,203,1,1,0.35311
27,17,1159,433,87,202,1,1,0.32983
28,17,1162,433,87,203,1,1,0.30871
29,17,1165,433,87,203,1,1,0.28431
30,17,1167,434,88,203,1,1,0.28922
31,17,1170,434,88,203,1,1,0.28922
32,17,1173,435,88,203,1,1,0.29412
33,17,1176,435,88,203,1,1,0.29412
34,17,1179,436,88,203,1,1,0.29902
35,17,1183,436,87,204,1,1,0.30244
36,17,1187,436,87,205,1,1,0.30583
37,17,1192,437,86,205,1,1,0.31068
38,17,1196,437,86,206,1,1,0.31401
39,17,1201,438,84,206,1,1,0.31884
40,17,1205,438,84,207,1,1,0.32212
41,17,1209,438,84,208,1,1,0.32536
42,17,1214,439,83,208,1,1,0.33014
43,17,1218,439,82,209,1,1,0.33333
44,17,1223,440,81,209,1,1,0.3381
45,17,1227,440,81,210,1,1,0.34123
46,17,1232,441,80,211,1,1,0.34906
47,17,1235,441,81,211,1,1,0.34906
48,17,1238,441,83,211,1,1,0.34906
49,17,1241,442,84,211,1,1,0.35377
50,17,1245,442,85,211,1,1,0.3688
51,17,1248,442,86,211,1,1,0.39834
52,17,1251,443,88,211,1,1,0.43778
53,17,1254,443,89,211,1,1,0.47254
54,17,1258,444,90,211,1,1,0.51016
55,17,1261,444,91,211,1,1,0.53625
56,17,1264,444,93,211,1,1,0.56644
57,17,1267,445,94,211,1,1,0.59414
58,17,1271,445,95,211,1,1,0.62471
