109,25,1208,573,58,155,0,7,0.075293
110,25,1208,573,58,155,0,7,0.11028
111,25,1209,573,58,155,0,7,0.067036
112,25,1209,573,58,155,0,7,0.053781
113,25,1210,573,58,155,0,7,0.057258
114,25,1210,573,58,155,0,7,0.067145
115,25,1211,573,58,155,0,7,0.071273
116,25,1211,573,58,155,0,7,0.079857
117,25,1212,574,58,155,0,7,0.082247
118,25,1213,573,57,155,0,7,0.094607
119,25,1214,573,57,155,0,7,0.10013
120,25,1215,573,57,155,0,7,0.1103
121,25,1216,573,56,155,0,7,0.11235
122,25,1217,573,56,155,0,7,0.11707
123,25,1218,573,56,155,0,7,0.11538
124,25,1219,573,56,155,0,7,0.13698
125,25,1220,573,55,155,0,7,0.16644
126,25,1221,573,55,155,0,7,0.1582
127,25,1222,573,55,154,0,7,0.16705
128,25,1223,573,54,154,0,7,0.1695
129,25,1224,573,54,154,0,7,0.16751
130,25,1225,573,54,154,0,7,0.17009
131,25,1226,573,54,154,0,7,0.17537
132,25,1227,573,53,154,0,7,0.17109
133,25,1228,573,53,154,0,7,0.17754
134,25,1229,573,53,154,0,7,0.18053
135,25,1231,573,52,154,0,7,0.17906
136,25,1231,573,52,154,0,7,0.18271
137,25,1231,573,52,154,0,7,0.20353
138,25,1232,573,52,154,0,7,0.19355
139,25,1232,573,52,154,0,7,0.21059
140,25,1232,573,53,154,0,7,0.22079
141,25,1233,573,52,154,0,7,0.21704
142,25,1233,573,52,154,0,7,0.22763
143,25,1233,573,53,154,0,7,0.24373
144,25,1234,573,52,154,0,7,0.22763
145,25,1234,573,53,154,0,7,0.23799
146,25,1235,573,52,154,0,7,0.22788
147,25,1235,573,52,154,0,7,0.23859
148,25,1235,573,53,154,0,7,0.24851
149,25,1236,573,52,155,0,7,0.23742
150,25,1236,573,53,155,0,7,0.24739
151,25,1236,573,53,155,0,7,0.25795
152,25,1237,573,52,155,0,7,0.24867
153,25,1237,573,53,155,0,7,0.25855
154,25,1238,573,52,155,0,7,0.25955
155,25,1238,573,53,155,0,7,0.25914
156,25,1238,573,53,155,0,7,0.26994
157,25,1239,573,52,155,0,7,0.26076
158,25,1239,573,53,155,0,7,0.27066
159,25,1239,573,53,155,0,7,0.28158
160,25,1240,573,53,155,0,7,0.27137
161,25,1240,573,53,155,0,7,0.26104
162,25,1241,574,53,155,0,7,0.2386
163,25,1241,574,53,155,0,7,0.23943
164,25,1241,574,53,155,0,7,0.24525
165,25,1242,574,53,155,0,7,0.24525
166,25,1242,574,53,155,0,7,0.2462
167,25,1243,574,52,155,0,7,0.2471
168,25,1243,574,53,155,0,7,0.25214
169,25,1244,575,52,155,0,7,0.22992
170,25,1244,575,53,155,0,7,0.22911
171,25,1245,575,52,155,0,7,0.22436
172,25,1245,575,52,155,0,7,0.22436
173,25,1246,575,52,155,0,7,0.21855
174,25,1246,575,52,155,0,7,0.21202
175,25,1247,576,52,155,0,7,0.19944
176,25,1247,576,52,155,0,7,0.19944
177,25,1247,576,52,155,0,7,0.19981
178,25,1248,576,52,155,0,7,0.19303
179,25,1248,576,52,155,0,7,0.19328
180,25,1249,576,52,155,0,7,0.17949
181,25,1249,576,52,155,0,7,0.17949
182,25,1250,576,52,155,0,7,0.17949
183,25,1250,576,52,155,0,7,0.17949
184,25,1251,576,52,155,0,7,0.17949
185,25,1251,576,52,155,0,7,0.17949
186,25,1251,576,52,155,0,7,0.17308
187,25,1252,576,52,155,0,7,0.17308
188,25,1252,576,52,155,0,7,0.17308
189,25,1253,576,52,155,0,7,0.17308
190,25,1253,576,52,155,0,7,0.17308
191,25,1254,576,52,155,0,7,0.1888
192,25,1254,576,52,155,0,7,0.19702
193,25,1255,576,52,155,0,7,0.21299
194,25,1255,575,52,155,0,7,0.22738
195,25,1255,575,52,155,0,7,0.24238
196,25,1256,575,52,155,0,7,0.26705
197,25,1256,575,52,155,0,7,0.28919
198,25,1256,575,52,155,0,7,0.3008
199,25,1257,575,52,155,0,7,0.32559
200,25,1257,575,52,155,0,7,0.33104
201,25,1257,575,52,155,0,7,0.3239
202,25,1258,575,52,155,0,7,0.3285
203,25,1258,575,52,155,0,7,0.32765
204,25,1259,575,52,155,0,7,0.34482
205,25,1259,575,52,155,0,7,0.34688
206,25,1259,575,52,155,0,7,0.33382
207,25,1260,575,52,155,0,7,0.33043
208,25,1260,575,52,155,0,7,0.31858
209,25,1260,575,52,155,0,7,0.30648
210,25,1261,575,52,155,0,7,0.30757
211,25,1261,575,52,155,0,7,0.29596
212,25,1261,575,52,155,0,7,0.28653
213,25,1262,575,52,155,0,7,0.28713
214,25,1262,575,52,155,0,7,0.26984
215,25,1263,575,52,155,0,7,0.23464
1,26,1350,646,81,206,1,1,0.15023
2,26,1356,647,81,205,1,1,0.20288
3,26,1362,647,81,205,1,1,0.24864
4,26,1368,648,82,205,1,1,0.29372
5,26,1373,648,82,205,1,1,0.24395
6,26,1378,648,82,205,1,1,0.12159
7,26,1383,648,82,205,1,1,0.045035
8,26,1388,648,82,205,1,1,0.028658
9,26,1394,648,82,206,1,1,0.036668
10,26,1399,648,82,206,1,1,0.04278
11,26,1404,649,82,205,1,1,0.044391
12,26,1409,649,82,205,1,1,0.040531
13,26,1414,649,82,205,1,1,0.040005
14,26,1420,649,82,206,1,1,0.050113
15,26,1425,649,82,206,1,1,0.043653
16,26,1430,649,82,206,1,1,0.037076
17,26,1435,649,82,206,1,1,0.02852
18,26,1441,650,82,206,1,1,0.021885
19,26,1447,650,82,206,1,1,0.016064
20,26,1454,650,81,206,1,1,0.012666
21,26,1461,650,80,207,1,1,0.01193
22,26,1467,650,80,207,1,1,0.0071225
23,26,1474,650,79,208,1,1,0.0095694
24,26,1481,650,78,208,1,1,0.0095694
25,26,1487,650,78,209,1,1,0.0095238
26,26,1494,650,78,209,1,1,0.0095238
27,26,1501,650,77,210,1,1,0.0094787
28,26,1507,650,77,210,1,1,0.0094787
29,26,1514,650,76,211,1,1,0.009434
30,26,1521,651,75,210,1,1,0.0047393
31,26,1528,651,74,211,1,1,0.004717
32,26,1534,651,74,211,1,1,0.004717
33,26,1541,651,73,212,1,1,0.0046948
34,26,1548,651,73,212,1,1,0.0046948
35,26,1554,651,73,213,1,1,0.0046729
36,26,1561,651,72,213,1,1,0.0093458
37,26,1568,651,71,214,1,1,0.013953
38,26,1574,651,71,214,1,1,0.018605
39,26,1581,651,70,215,1,1,0.023148
40,26,1588,651,69,215,1,1,0.027778
41,26,1595,652,69,215,1,1,0.027778
42,26,1599,652,71,215,1,1,0.023148
43,26,1604,653,72,215,1,1,0.018519
44,26,1609,653,74,215,1,1,0.018519
45,26,1614,654,75,215,1,1,0.013889
46,26,1619,655,77,214,1,1,0.0093023
47,26,1624,655,78,215,1,1,0.0092593
48,26,1629,656,79,214,1,1,0.0046512
49,26,1634,657,81,214,1,1,0.0
50,26,1639,657,82,214,1,1,0.0
51,26,1643,658,85,214,1,1,0.0
52,26,1648,658,86,214,1,1,0.0
53,26,1653,659,88,214,1,1,0.0
54,26,1658,660,89,213,1,1,0.0
55,26,1663,660,90,214,1,1,0.0
56,26,1668,661,92,213,1,1,0.0
57,26,1673,662,93,213,1,1,0.0
58,26,1678,662,95,213,1,1,0.0
59,26,1683,663,96,213,1,1,0.0
60,26,1688,664,98,213,1,1,0.0
61,26,1690,665,101,213,1,1,0.00027488
62,26,1692,667,105,213,1,1,0.009434
63,26,1695,669,108,213,1,1,0.036697
64,26,1703,670,106,213,1,1,0.028037
65,26,1711,672,104,213,1,1,0.0095238
66,26,1720,674,102,213,1,1,0.0
67,26,1728,675,100,214,1,1,0.0
68,26,1737,677,97,213,1,1,1.0
69,26,1745,679,96,213,1,1,1.0
70,26,1754,680,93,214,1,1,1.0
71,26,1762,682,91,214,1,1,1.0
72,26,1771,684,89,214,1,1,1.0
73,26,1772,684,94,214,1,1,1.0
74,26,1773,685,100,214,1,1,1.0
75,26,1774,686,105,214,1,1,1.0
1,27,1391,648,81,193,1,1,0.31519
2,27,1397,648,82,194,1,1,0.23318
3,27,1403,648,83,195,1,1,0.16466
4,27,1409,648,84,195,1,1,0.092917
5,27,1415,649,85,195,1,1,0.093439
6,27,1421,649,86,196,1,1,0.09598
7,27,1427,649,86,196,1,1,0.095221
8,27,1433,649,87,197,1,1,0.097567
9,27,1439,650,88,197,1,1,0.10912
10,27,1445,650,89,197,1,1,0.12587
11,27,1451,650,90,198,1,1,0.14026
12,27,1457,650,91,199,1,1,0.15179
13,27,1463,651,92,199,1,1,0.15543
14,27,1469,651,91,199,1,1,0.15446
15,27,1475,651,90,199,1,1,0.19374
16,27,1481,651,89,199,1,1,0.164
17,27,1487,651,88,199,1,1,0.145
18,27,1493,652,88,199,1,1,0.13697
19,27,1499,652,87,199,1,1,0.13295
20,27,1505,652,86,199,1,1,0.13195
21,27,1511,652,85,199,1,1,0.12471
22,27,1517,652,84,199,1,1,0.12071
23,27,1523,653,84,199,1,1,0.10912
24,27,1529,653,83,199,1,1,0.10119
25,27,1535,653,82,199,1,1,0.091446
26,27,1541,653,81,199,1,1,0.081951
27,27,1547,654,81,199,1,1,0.13902
28,27,1555,654,79,200,1,1,0.20292
29,27,1564,654,76,201,1,1,0.22297
30,27,1573,654,73,202,1,1,0.24411
31,27,1582,654,70,203,1,1,0.30986
32,27,1591,654,68,205,1,1,0.3913
33,27,1593,654,73,205,1,1,0.33784
34,27,1596,654,78,205,1,1,0.3038
35,27,1599,654,82,205,1,1,0.27009
36,27,1602,654,87,205,1,1,0.20741
37,27,1605,654,91,205,1,1,0.15523
38,27,1608,654,96,205,1,1,0.1087
39,27,1611,654,101,205,1,1,0.088045
40,27,1617,654,98,206,1,1,0.078173
41,27,1624,655,95,207,1,1,0.072366
42,27,1631,655,92,208,1,1,0.067191
43,27,1637,656,90,209,1,1,0.059812
44,27,1644,656,87,210,1,1,0.055795
45,27,1651,657,84,211,1,1,0.07636
46,27,1656,657,86,211,1,1,0.20907
47,27,1662,658,88,211,1,1,0.29213
48,27,1668,659,89,211,1,1,0.3
49,27,1674,660,91,211,1,1,0.31522
50,27,1680,661,93,211,1,1,0.32979
51,27,1685,662,95,211,1,1,0.33333
52,27,1691,663,97,211,1,1,0.34694
53,27,1697,664,98,211,1,1,0.35354
54,27,1703,665,100,211,1,1,0.36634
55,27,1709,666,102,211,1,1,0.37864
56,27,1713,666,104,211,1,1,0.4
57,27,1717,667,106,211,1,1,0.42056
58,27,1722,668,107,210,1,1,0.44444
59,27,1726,669,109,210,1,1,0.46364
60,27,1731,670,110,209,1,1,0.48649
61,27,1735,671,112,209,1,1,0.50442
62,27,1740,672,114,208,1,1,0.46957
63,27,1744,673,116,208,1,1,0.4188
64,27,1749,674,117,207,1,1,0.37288
65,27,1753,675,119,207,1,1,0.325
66,27,1758,676,120,206,1,1,0.28099
67,27,1762,677,122,206,1,1,0.20655
1,28,1165,629,99,190,1,1,0.76372
2,28,1171,629,99,191,1,1,0.71865
3,28,1177,629,99,191,1,1,0.68255
4,28,1183,629,99,192,1,1,0.63684
5,28,1189,629,99,192,1,1,0.60394
6,28,1195,629,99,193,1,1,0.55588
7,28,1201,630,99,192,1,1,0.5186
8,28,1207,630,99,193,1,1,0.46433
9,28,1213,630,99,193,1,1,0.41866
10,28,1219,630,99,194,1,1,0.33251
11,28,1225,630,99,194,1,1,0.262
12,28,1231,630,99,195,1,1,0.19015
13,28,1237,631,99,195,1,1,0.12306
14,28,1244,632,97,195,1,1,0.048574
15,28,1252,633,95,195,1,1,0.037574
16,28,1259,634,94,195,1,1,0.027927
17,28,1267,636,92,194,1,1,0.04064
18,28,1271,634,90,194,1,1,0.053536
19,28,1275,632,88,195,1,1,0.066155
20,28,1279,631,87,195,1,1,0.083604
21,28,1289,630,80,196,1,1,0.10184
22,28,1300,629,72,198,1,1,0.1067
23,28,1311,628,64,200,1,1,0.098201
24,28,1315,629,65,200,1,1,0.090457
25,28,1319,630,67,200,1,1,0.0717
26,28,1323,632,69,200,1,1,0.05565
27,28,1327,633,71,200,1,1,0.038004
28,28,1331,634,72,200,1,1,0.019628
29,28,1335,636,74,200,1,1,0.0
30,28,1339,637,76,200,1,1,0.0
31,28,1343,638,78,200,1,1,0.0
32,28,1347,640,80,200,1,1,0.0
33,28,1351,640,83,200,1,1,0.014807
34,28,1356,640,86,200,1,1,0.036427
35,28,1361,640,88,201,1,1,0.054511
36,28,1366,640,91,201,1,1,0.068446
37,28,1371,641,93,201,1,1,0.078471
38,28,1376,641,96,201,1,1,0.089619
39,28,1381,641,98,202,1,1,0.095984
40,28,1386,641,101,202,1,1,0.10659
41,28,1391,642,104,202,1,1,0.10725
42,28,1392,643,108,202,1,1,0.10652
43,28,1393,645,112,202,1,1,0.099045
44,28,1394,646,116,203,1,1,0.098039
45,28,1395,648,120,203,1,1,0.090788
46,28,1404,648,115,203,1,1,0.099265
47,28,1413,648,110,203,1,1,0.10449
48,28,1422,648,105,203,1,1,0.13411
49,28,1431,649,100,202,1,1,0.16641
50,28,1440,649,95,202,1,1,0.19412
51,28,1449,649,90,202,1,1,0.22357
52,28,1458,649,85,202,1,1,0.25874
53,28,1467,650,80,202,1,1,0.29265
54,28,1467,651,82,202,1,1,0.30346
55,28,1468,652,84,203,1,1,0.33962
56,28,1469,653,86,204,1,1,0.37258
57,28,1469,654,88,204,1,1,0.14464
58,28,1470,655,90,205,1,1,0.16409
59,28,1471,657,92,205,1,1,0.29518
60,28,1478,658,92,204,1,1,0.29452
61,28,1486,659,92,204,1,1,0.28141
62,28,1493,660,93,203,1,1,0.239
63,28,1501,662,93,202,1,1,0.19186
64,28,1504,662,93,203,1,1,0.17235
65,28,1507,663,94,204,1,1,0.15142
66,28,1510,663,95,206,1,1,0.13345
67,28,1513,664,95,206,1,1,0.1804
68,28,1516,665,96,207,1,1,0.25729
69,28,1519,665,97,209,1,1,0.3276
70,28,1522,666,98,210,1,1,0.40284
71,28,1525,667,98,210,1,1,0.47245
72,28,1528,667,99,212,1,1,0.54028
73,28,1531,668,100,213,1,1,0.61405
74,28,1535,669,100,214,1,1,0.68409
75,28,1541,669,97,215,1,1,0.77664
76,28,1548,670,93,215,1,1,0.87323
77,28,1554,670,90,216,1,1,0.97985
78,28,1561,671,86,216,1,1,1.0
79,28,1567,671,83,217,1,1,1.0
80,28,1574,672,79,217,1,1,1.0
81,28,1580,672,76,218,1,1,1.0
82,28,1587,673,72,218,1,1,1.0
83,28,1590,673,72,219,1,1,1.0
84,28,1593,674,72,220,1,1,1.0
85,28,1597,675,72,221,1,1,1.0
86,28,1600,676,72,221,1,1,1.0
87,28,1603,677,72,222,1,1,1.0
88,28,1607,678,72,223,1,1,1.0
89,28,1610,678,75,223,1,1,1.0
90,28,1613,679,78,222,1,1,1.0
91,28,1617,680,81,222,1,1,1.0
92,28,1620,681,84,221,1,1,1.0
93,28,1623,682,87,220,1,1,1.0
94,28,1627,683,90,220,1,1,1.0
95,28,1630,683,93,220,1,1,1.0
96,28,1633,684,96,219,1,1,1.0
97,28,1637,685,99,219,1,1,1.0
98,28,1640,686,102,218,1,1,1.0
99,28,1643,687,105,217,1,1,1.0
100,28,1647,688,108,217,1,1,0.92728
101,28,1648,688,108,216,1,1,0.87824
102,28,1649,688,109,216,1,1,0.83109
103,28,1651,689,109,215,1,1,0.77256
104,28,1659,689,107,215,1,1,0.67734
105,28,1667,689,105,215,1,1,0.57635
106,28,1676,690,103,214,1,1,0.47075
107,28,1681,690,104,214,1,1,0.36944
108,28,1686,690,105,214,1,1,0.26898
109,28,1691,691,106,213,1,1,0.17408
110,28,1696,691,107,213,1,1,0.079439
111,28,1702,691,108,213,1,1,0.04197
112,28,1707,692,109,212,1,1,0.037431
113,28,1712,692,110,212,1,1,0.037305
114,28,1717,692,111,212,1,1,0.039655
115,28,1723,693,112,211,1,1,0.034522
116,28,1728,693,112,214,1,1,0.033916
117,28,1733,693,112,218,1,1,0.29567
118,28,1739,694,112,221,1,1,0.39149
119,28,1744,694,112,221,1,1,0.48338
120,28,1749,695,112,221,1,1,0.56549
121,28,1754,696,112,221,1,1,0.65798
122,28,1760,696,111,221,1,1,0.75113
123,28,1765,697,111,221,1,1,0.82143
124,28,1770,698,111,221,1,1,0.89286
125,28,1776,698,111,221,1,1,0.97321
126,28,1781,699,111,221,1,1,1.0
127,28,1786,700,111,221,1,1,1.0
128,28,1792,700,110,221,1,1,1.0
129,28,1797,701,110,221,1,1,1.0
130,28,1802,702,110,221,1,1,1.0
1,29,1443,614,77,183,1,1,0.18597
2,29,1445,614,79,182,1,1,0.17575
3,29,1448,614,79,182,1,1,0.1681
4,29,1451,615,80,181,1,1,0.159
5,29,1452,615,80,181,1,1,0.15113
6,29,1453,615,80,181,1,1,0.13811
7,29,1454,616,80,181,1,1,0.13431
8,29,1455,616,80,181,1,1,0.13275
9,29,1456,616,80,181,1,1,0.11701
10,29,1458,617,80,181,1,1,0.098562
11,29,1459,617,80,181,1,1,0.091168
12,29,1460,617,80,181,1,1,0.09049
13,29,1461,618,80,181,1,1,0.092864
14,29,1462,618,80,181,1,1,0.049044
15,29,1463,618,80,181,1,1,0.05447
16,29,1465,619,80,181,1,1,0.054199
17,29,1466,619,80,181,1,1,0.056505
18,29,1467,619,80,181,1,1,0.06105
19,29,1468,620,80,181,1,1,0.062271
20,29,1469,620,80,181,1,1,0.067019
21,29,1471,621,80,181,1,1,0.067019
22,29,1472,621,80,183,1,1,0.10393
23,29,1473,621,81,186,1,1,0.10187
24,29,1474,622,81,187,1,1,0.10729
25,29,1475,622,82,190,1,1,0.10623
26,29,1476,623,82,191,1,1,0.11414
27,29,1477,623,83,194,1,1,0.12991
28,29,1478,623,84,196,1,1,0.14398
29,29,1479,624,84,198,1,1,0.1504
30,29,1480,624,85,200,1,1,0.15886
31,29,1481,625,85,202,1,1,0.16709
32,29,1482,625,86,204,1,1,0.176
33,29,1484,626,86,206,1,1,0.18391
34,29,1485,626,88,206,1,1,0.18819
35,29,1486,627,91,206,1,1,0.18399
36,29,1487,628,94,206,1,1,0.18241
37,29,1488,629,97,205,1,1,0.17872
38,29,1489,630,100,205,1,1,0.17841
39,29,1490,631,102,205,1,1,0.17122
40,29,1491,632,105,204,1,1,0.17602
41,29,1492,632,108,205,1,1,0.18162
42,29,1493,633,111,205,1,1,0.21255
43,29,1494,634,114,204,1,1,0.24505
44,29,1495,635,116,204,1,1,0.27588
45,29,1496,636,119,204,1,1,0.30707
46,29,1497,637,122,203,1,1,0.35505
47,29,1498,638,125,203,1,1,0.3978
48,29,1499,639,128,203,1,1,0.4167
49,29,1501,639,125,204,1,1,0.40755
50,29,1503,640,123,205,1,1,0.37919
51,29,1506,641,120,206,1,1,0.35366
52,29,1508,641,118,208,1,1,0.32218
53,29,1511,642,115,209,1,1,0.29766
54,29,1513,643,113,209,1,1,0.27168
55,29,1515,643,111,211,1,1,0.21454
56,29,1518,644,108,212,1,1,0.16376
57,29,1520,645,106,213,1,1,0.1463
58,29,1523,646,103,214,1,1,0.13927
59,29,1524,647,103,211,1,1,0.13716
60,29,1525,648,104,209,1,1,0.12789
61,29,1527,649,103,207,1,1,0.1256
62,29,1528,650,104,204,1,1,0.17069
63,29,1529,651,104,202,1,1,0.203
64,29,1531,652,104,200,1,1,0.25293
65,29,1539,654,101,200,1,1,0.3367
66,29,1547,656,99,201,1,1,0.42203
67,29,1555,658,97,202,1,1,0.46527
68,29,1557,658,98,203,1,1,0.45375
69,29,1560,658,98,204,1,1,0.4439
70,29,1563,659,98,205,1,1,0.43405
71,29,1566,659,98,206,1,1,0.43678
72,29,1569,659,98,208,1,1,0.42685
73,29,1572,660,98,208,1,1,0.41714
74,29,1575,660,98,210,1,1,0.41012
75,29,1578,660,98,211,1,1,0.41
76,29,1581,661,98,212,1,1,0.40987
77,29,1586,661,98,212,1,1,0.42922
78,29,1592,662,97,212,1,1,0.45272
79,29,1598,662,96,212,1,1,0.4767
80,29,1604,663,95,212,1,1,0.50117
81,29,1609,664,95,211,1,1,0.51887
82,29,1615,664,94,212,1,1,0.54633
83,29,1621,665,93,211,1,1,0.57005
84,29,1627,666,92,211,1,1,0.59647
85,29,1633,667,95,211,1,1,0.62913
86,29,1640,669,97,210,1,1,0.67444
87,29,1646,670,100,210,1,1,0.71282
88,29,1653,672,103,210,1,1,0.74777
89,29,1654,672,103,211,1,1,0.70102
90,29,1655,673,103,211,1,1,0.6543
91,29,1656,674,104,211,1,1,0.60207
92,29,1657,675,104,211,1,1,0.5558
93,29,1658,676,104,211,1,1,0.50952
94,29,1659,677,105,211,1,1,0.45915
95,29,1665,677,105,211,1,1,0.45915
96,29,1671,678,105,211,1,1,0.37398
97,29,1677,679,106,211,1,1,0.27667
98,29,1683,680,106,211,1,1,0.19763
99,29,1689,681,107,211,1,1,0.10836
100,29,1695,681,107,212,1,1,0.085985
101,29,1701,682,108,212,1,1,0.085239
102,29,1707,683,108,212,1,1,0.084852
103,29,1713,684,109,212,1,1,0.084336
104,29,1719,685,109,212,1,1,0.079641
105,29,1725,686,110,212,1,1,0.072707
106,29,1730,687,110,212,1,1,0.068308
107,29,1736,688,110,212,1,1,0.06154
108,29,1742,689,110,212,1,1,0.05583
109,29,1748,690,110,212,1,1,0.053124
110,29,1754,691,110,212,1,1,0.11187
111,29,1760,692,110,212,1,1,0.20721
112,29,1766,693,110,212,1,1,0.33338
113,29,1772,694,110,212,1,1,0.42922
114,29,1778,695,110,212,1,1,0.52777
115,29,1784,696,110,212,1,1,0.61828
116,29,1790,697,110,212,1,1,0.67504
117,29,1796,698,110,212,1,1,0.44195
118,29,1802,699,110,212,1,1,0.3964
1,30,1476,610,60,178,1,1,0.034802
2,30,1479,609,60,180,1,1,0.030975
3,30,1481,609,60,180,1,1,0.027534
4,30,1484,609,60,180,1,1,0.024092
5,30,1487,609,60,181,1,1,0.027382
6,30,1489,610,60,181,1,1,0.037201
7,30,1491,611,60,181,1,1,0.064493
8,30,1494,612,60,181,1,1,0.10304
9,30,1496,613,60,181,1,1,0.1189
10,30,1498,614,61,181,1,1,0.12655
11,30,1501,615,60,181,1,1,0.12736
12,30,1503,616,60,181,1,1,0.10413
13,30,1505,617,61,181,1,1,0.087646
14,30,1508,618,60,181,1,1,0.11223
15,30,1510,619,61,181,1,1,0.12788
16,30,1512,620,61,181,1,1,0.11751
17,30,1515,621,61,181,1,1,0.11149
18,30,1517,621,61,181,1,1,0.1145
19,30,1519,621,61,181,1,1,0.11476
20,30,1521,621,61,181,1,1,0.11982
21,30,1523,621,61,181,1,1,0.070276
22,30,1525,621,62,181,1,1,0.074568
23,30,1527,622,62,181,1,1,0.077359
24,30,1529,622,62,181,1,1,0.080673
25,30,1531,622,62,181,1,1,0.080761
26,30,1533,622,63,181,1,1,0.083104
27,30,1535,622,63,181,1,1,0.035371
28,30,1537,622,63,181,1,1,0.038118
29,30,1539,623,63,181,1,1,0.043098
30,30,1541,623,63,181,1,1,0.04387
31,30,1543,623,64,181,1,1,0.046154
32,30,1545,623,64,181,1,1,0.047337
33,30,1547,623,64,181,1,1,0.046154
34,30,1549,623,64,181,1,1,0.046577
35,30,1551,624,65,181,1,1,0.042041
36,30,1551,624,65,182,1,1,0.038914
37,30,1551,624,65,184,1,1,0.038165
38,30,1551,625,65,185,1,1,0.033561
39,30,1552,625,64,187,1,1,0.032406
40,30,1552,626,65,188,1,1,0.028459
41,30,1552,626,65,190,1,1,0.027527
42,30,1552,626,65,192,1,1,0.026142
43,30,1553,627,64,192,1,1,0.025189
44,30,1553,627,64,194,1,1,0.026351
45,30,1553,628,65,195,1,1,0.028448
46,30,1553,628,65,197,1,1,0.033517
47,30,1554,628,64,199,1,1,0.038846
48,30,1554,629,64,200,1,1,0.040566
49,30,1554,629,64,202,1,1,0.037893
50,30,1555,630,64,203,1,1,0.040271
51,30,1556,631,64,203,1,1,0.042685
52,30,1558,632,64,203,1,1,0.040196
53,30,1559,633,65,203,1,1,0.042261
54,30,1561,634,65,203,1,1,0.042409
55,30,1563,635,64,203,1,1,0.042609
56,30,1564,636,65,203,1,1,0.04902
57,30,1566,638,65,203,1,1,0.050282
58,30,1567,639,66,203,1,1,0.055824
59,30,1569,640,65,203,1,1,0.05563
60,30,1571,641,65,203,1,1,0.078431
61,30,1572,642,66,203,1,1,0.14962
62,30,1574,643,66,203,1,1,0.14962
63,30,1576,645,66,203,1,1,0.15979
64,30,1577,645,66,203,1,1,0.14962
65,30,1579,646,66,203,1,1,0.11092
66,30,1581,646,66,203,1,1,0.063213
67,30,1582,647,66,203,1,1,0.053922
68,30,1584,648,66,203,1,1,0.04902
69,30,1586,648,66,203,1,1,0.04902
70,30,1587,649,66,203,1,1,0.04902
71,30,1589,650,66,203,1,1,0.044118
72,30,1591,650,66,203,1,1,0.041557
73,30,1592,651,66,203,1,1,0.042289
74,30,1594,651,66,203,1,1,0.042654
75,30,1596,652,66,203,1,1,0.038118
76,30,1597,653,66,203,1,1,0.038045
77,30,1599,653,66,203,1,1,0.038338
78,30,1601,654,66,203,1,1,0.038338
79,30,1602,655,66,203,1,1,0.034021
80,30,1604,655,66,203,1,1,0.039069
81,30,1606,656,66,203,1,1,0.040972
82,30,1608,657,66,203,1,1,0.038923
83,30,1611,658,66,203,1,1,0.040167
84,30,1614,659,66,203,1,1,0.041923
85,30,1618,660,66,203,1,1,0.043093
86,30,1621,661,66,203,1,1,0.048946
87,30,1625,662,66,203,1,1,0.049971
88,30,1628,664,66,203,1,1,0.05019
89,30,1631,665,66,203,1,1,0.04441
90,30,1635,666,66,203,1,1,0.043093
91,30,1638,667,66,203,1,1,0.042215
92,30,1642,668,66,203,1,1,0.040898
93,30,1645,669,66,203,1,1,0.04002
94,30,1649,671,66,203,1,1,0.033802
95,30,1652,671,66,203,1,1,0.035119
96,30,1655,671,66,203,1,1,0.041337
97,30,1658,672,66,203,1,1,0.042654
98,30,1662,672,66,203,1,1,0.048434
99,30,1665,672,66,203,1,1,0.054653
100,30,1668,673,66,203,1,1,0.053044
101,30,1671,673,66,203,1,1,0.057287
102,30,1675,673,66,203,1,1,0.060726
103,30,1678,674,66,203,1,1,0.061823
104,30,1681,674,66,203,1,1,0.065042
105,30,1685,675,66,203,1,1,0.062701
106,30,1689,676,66,203,1,1,0.062921
107,30,1693,677,67,203,1,1,0.060121
108,30,1697,678,68,203,1,1,0.057118
109,30,1701,679,69,203,1,1,0.057213
110,30,1705,680,70,203,1,1,0.053922
111,30,1710,681,69,203,1,1,0.04902
112,30,1714,682,70,203,1,1,0.04902
113,30,1718,683,71,203,1,1,0.044118
114,30,1722,684,72,203,1,1,0.039216
115,30,1726,685,73,203,1,1,0.039216
116,30,1731,686,73,203,1,1,0.034314
117,30,1736,686,74,203,1,1,0.034314
118,30,1741,687,75,202,1,1,0.034483
119,30,1746,687,76,203,1,1,0.034314
120,30,1752,688,76,202,1,1,0.034483
121,30,1757,688,77,203,1,1,0.039216
122,30,1762,689,78,202,1,1,0.034483
123,30,1768,690,78,202,1,1,0.034483
124,30,1769,691,83,203,1,1,0.033555
125,30,1770,692,88,204,1,1,0.028775
126,30,1771,694,93,204,1,1,0.075765
127,30,1772,695,98,205,1,1,0.15225
128,30,1773,697,103,206,1,1,0.19454
129,30,1780,696,100,207,1,1,0.18831
130,30,1787,696,97,207,1,1,0.17749
131,30,1794,695,94,209,1,1,1.0
132,30,1801,695,91,209,1,1,1.0
133,30,1808,695,88,209,1,1,1.0
134,30,1815,694,85,211,1,1,1.0
135,30,1822,694,82,211,1,1,1.0
136,30,1829,694,79,211,1,1,1.0
137,30,1836,693,76,213,1,1,1.0
138,30,1843,693,73,213,1,1,1.0
1,31,1508,673,100,200,1,1,0.11256
2,31,1514,673,101,200,1,1,0.11901
3,31,1520,673,101,200,1,1,0.16637
